CodMunicipio,NomeMunicipio,MediaPoluicao
510790,Sinop,21.49572900365157
330040,Barra Mansa,21.328850417318687
354390,Rio Claro,20.930415362545617
314480,Nova Lima,20.49125912884716
312980,Ibirité,20.474132759520096
210300,Caxias,20.268146844027065
353070,Mogi Guaçu,20.088543296817967
353080,Mogi Mirim,20.088543296817967
431340,Novo Hamburgo,20.01324334898283
431870,São Leopoldo,20.01324334898283
430770,Esteio,19.801480177360464
432000,Sapucaia do Sul,19.801480177360464
354990,São José dos Campos,19.594503129890484
315670,Sabará,19.47154733959309
317120,Vespasiano,19.405601199791363
210480,Grajaú,19.214814814814794
431990,Sapiranga,19.037865153886248
150215,Canaã dos Carajás,18.84992175273863
315460,Ribeirão das Neves,18.833349634846122
350850,Caçapava,18.770582290036575
130250,Manacapuru,18.711652321335443
150553,Parauapebas,18.653775430359925
150510,Óbidos,18.61344874804382
330580,Teresópolis,18.58322248304642
310670,Betim,18.55213549817421
430920,Gravataí,18.548956703182014
110030,Vilhena,18.332120500782512
210160,Barra do Corda,18.149898930620736
430060,Alvorada,17.982508476786656
430310,Cachoeirinha,17.982508476786656
150795,Tailândia,17.90497848200312
211220,Timon,17.573516562336987
355170,Sertãozinho,17.539619196661473
431490,Porto Alegre,17.43153690662494
330600,Três Rios,17.3371739697444
150020,Acará,16.87585093896716
130340,Parintins,16.818926056338043
150470,Moju,16.749872848200347
312410,Esmeraldas,16.703045122587373
150140,Belém,16.671469092331733
432300,Viamão,16.64597678664583
130290,Maués,16.644799817423014
210330,Codó,16.586528429838292
350320,Araraquara,16.4690532081377
130270,Manicoré,16.462379368805433
150040,Alenquer,16.403351591027644
510792,Sorriso,16.38942683881066
150330,Igarapé-Miri,16.32999804381844
352930,Matão,16.318913015127787
150130,Barcarena,16.261443661971803
150442,Marituba,16.23018388106417
354340,Ribeirão Preto,16.210635106937993
150650,Santa Izabel do Pará,16.16738067292642
150680,Santarém,16.140884194053218
172100,Palmas,16.012744522691683
354890,São Carlos,15.860957876891
150550,Paragominas,15.848020996348477
355410,Taubaté,15.770787689097528
210360,Coroatá,15.47082844096542
510840,Várzea Grande,15.436108936725358
150240,Castanhal,15.120510563380286
430930,Guaíba,15.057880151278024
330010,Angra dos Reis,15.018707616066779
150480,Monte Alegre,14.997535211267634
520870,Goiânia,14.931572769953037
110004,Cacoal,14.887222874282717
140010,Boa Vista,14.848082942097074
500320,Corumbá,14.785644887845596
530010,Brasília,14.733339853938487
510525,Lucas do Rio Verde,14.433975612936912
150580,Portel,14.409014736567562
211000,Santa Luzia,14.273425273865431
353800,Pindamonhangaba,14.145024778299424
510622,Nova Mutum,14.09679386823225
150180,Breves,14.09530516431928
314710,Pará de Minas,13.855757694314054
354910,São João da Boa Vista,13.628599374021883
351110,Catanduva,13.570624673969734
352230,Itapetininga,13.40488393322902
313380,Itaúna,13.38480372978615
522140,Trindade,13.311600156494544
520025,Águas Lindas de Goiás,13.209526604068852
330420,Resende,13.08415818988004
522045,Senador Canedo,13.072274387063144
410040,Almirante Tamandaré,12.986411058946269
410690,Curitiba,12.986411058946269
520140,Aparecida de Goiânia,12.932048774126258
354980,São José do Rio Preto,12.90341353677621
411520,Maringá,12.850867240479921
410420,Campo Largo,12.828883020344302
410580,Colombo,12.805232785602488
411915,Pinhais,12.782312858633267
412625,Sarandi,12.778922143974953
411840,Paranavaí,12.769431403234195
410150,Arapongas,12.757544340114759
431140,Lajeado,12.675766470971936
410180,Araucária,12.652777777777807
521523,Novo Gama,12.642569770474713
210320,Chapadinha,12.591982916014622
410765,Fazenda Rio Grande,12.57248630672926
410370,Cambé,12.546286515388648
351620,Franca,12.54216549295774
211280,Viana,12.508763693270744
410140,Apucarana,12.50554251434534
350600,Bauru,12.42250912884715
520110,Anápolis,12.366164580073027
351840,Guaratinguetá,12.243352243088163
351050,Caraguatatuba,12.200283646322381
160030,Macapá,12.116467788210748
510795,Tangará da Serra,12.005255607720402
352720,Lorena,11.997470005216456
150170,Bragança,11.8531983568075
311830,Conselheiro Lafaiete,11.767791471048511
315180,Poços de Caldas,11.73448422013566
521760,Planaltina,11.723705659885242
355070,São Sebastião,11.699054512258733
211130,São Luís,11.640933098591553
521975,Santo Antônio do Descoberto,11.624579420970292
520549,Cidade Ocidental,11.376163928012488
522185,Valparaíso de Goiás,11.376163928012488
330550,Saquarema,11.177285472091796
315250,Pouso Alegre,11.145477960354736
420240,Blumenau,11.10911906624934
317010,Uberaba,11.106318466353667
420910,Joinville,11.092061163275947
510250,Cáceres,11.07160276473657
314520,Nova Serrana,11.026675795513816
431680,Santa Cruz do Sul,10.99777886497063
170950,Gurupi,10.987669535732916
210750,Paço do Lumiar,10.985240610328647
420890,Jaraguá do Sul,10.929391627543035
313170,Itabira,10.686769692227442
350650,Birigui,10.61875652060511
430210,Bento Gonçalves,10.549061032863866
230770,Maranguape,10.542967527386528
410830,Foz do Iguaçu,10.481761252446194
314790,Passos,10.476535602503906
211120,São José de Ribamar,10.46298904538341
320530,Vitória,10.410406885758999
430510,Caxias do Sul,10.386497064579261
421580,São Bento do Sul,10.346407146583207
350280,Araçatuba,10.32863197704747
352900,Marília,10.273298122065732
260400,Carpina,10.238403103808055
320520,Vila Velha,10.174533776734487
521250,Luziânia,10.15040753781952
420290,Brusque,10.102653886280654
521150,Itumbiara,10.09931779605692
520860,Goianésia,10.071866849243609
510760,Rondonópolis,10.066503587736463
520800,Formosa,10.065848330725089
210170,Barreirinhas,10.063650886802279
412810,Umuarama,9.97967240929262
260790,Jaboatão dos Guararapes,9.918313119457482
355710,Votuporanga,9.914915884194043
410430,Campo Mourão,9.902158320292127
355540,Ubatuba,9.859578768909746
510704,Primavera do Leste,9.845693030540314
316930,Três Corações,9.834024517475216
230428,Eusébio,9.827578899321848
510180,Barra do Garças,9.763518010963194
260290,Cabo de Santo Agostinho,9.761003521126765
230440,Fortaleza,9.756836854460074
330340,Nova Friburgo,9.756654277516928
521880,Rio Verde,9.746659482758629
421130,Navegantes,9.694173839332308
310160,Alfenas,9.637421752738634
420200,Balneário Camboriú,9.605738132498697
420320,Camboriú,9.605738132498697
350450,Avaré,9.446200260926286
317020,Uberlândia,9.443854329681779
260520,Escada,9.42070618153365
310560,Barbacena,9.395301904016685
411990,Ponta Grossa,9.354590505998939
260960,Olinda,9.20436880542515
261160,Recife,9.18440271257172
421190,Palhoça,9.168600026082428
421660,São José,9.168600026082428
420460,Criciúma,9.133623613829107
330520,São Pedro da Aldeia,9.12980242566509
260720,Ipojuca,9.072486306729262
311940,Coronel Fabriciano,9.03381911841418
290320,Barreiras,8.968720657277007
230523,Horizonte,8.916308033385508
430300,Cachoeira do Sul,8.873318312434698
500660,Ponta Porã,8.854841549295754
320060,Aracruz,8.832342201356266
420420,Chapecó,8.743382928739234
421870,Tubarão,8.73122065727701
410940,Guarapuava,8.678012519561802
260640,Gravatá,8.583969092331769
500270,Campo Grande,8.576220308013557
500370,Dourados,8.576014350945854
251080,Patos,8.526323682837756
420540,Florianópolis,8.512138106416286
251370,Santa Rita,8.492185054773097
411850,Pato Branco,8.485632746249191
431720,Santa Rosa,8.454065438871469
230640,Itapipoca,8.37410341679708
410480,Cascavel,8.360176125244623
230260,Camocim,8.297694966092871
430700,Erechim,8.289498432601889
412710,Telêmaco Borba,8.273911058946261
330220,Itaperuna,8.262340245174755
330452,Rio das Ostras,8.23649706457924
270770,Rio Largo,8.207120500782482
420430,Concórdia,8.162886497064584
431690,Santa Maria,8.067609631949885
261000,Palmares,8.065851591027638
420300,Caçador,7.957909162098657
291955,Luís Eduardo Magalhães,7.936538210745951
250180,Bayeux,7.9304088419405545
250750,João Pessoa,7.9304088419405545
231130,Quixadá,7.905985915492941
431410,Passo Fundo,7.88600013056536
431750,Santo Ângelo,7.856252450019588
240325,Parnamirim,7.837372848200306
250400,Campina Grande,7.831491262389148
314810,Patrocínio,7.828067084312189
320240,Guarapari,7.800156494522703
320120,Cachoeiro de Itapemirim,7.796524517475246
500830,Três Lagoas,7.752649438788836
240810,Natal,7.734855894627005
270930,União dos Palmares,7.716650365153885
521310,Mineiros,7.602076802507833
330240,Macaé,7.53281494522691
431020,Ijuí,7.513883444400895
350570,Barueri,49.32763106416267
351060,Carapicuíba,49.32763106416267
352500,Jandira,49.32763106416267
354730,Santana de Parnaíba,49.32763106416267
330045,Belford Roxo,40.95296687532599
330200,Itaguaí,34.209298382889955
330227,Japeri,32.68687076160674
355620,Valinhos,27.542129629629624
352050,Indaiatuba,26.81443335941577
110002,Ariquemes,24.264870239958256
355220,Sorocaba,22.672665623369863
350330,Araras,21.616839462702192
150360,Itaituba,20.57374152321336
150730,São Félix do Xingu,20.14696791862287
315780,Santa Luzia,19.405601199791363
210232,Buriticupu,18.331364110589433
130420,Tefé,17.7904994783516
352670,Leme,17.677050730307773
150530,Oriximiná,17.316552556077156
355400,Tatuí,16.94362610850288
130170,Humaitá,16.93705985915493
150060,Altamira,16.869477047470024
130190,Itacoatiara,16.667996870109576
150150,Benevides,16.373562206572753
210005,Açailândia,16.206028299426215
150010,Abaetetuba,15.639152973395941
510340,Cuiabá,15.436108936725358
316720,Sete Lagoas,14.98834115805947
352530,Jaú,14.862131585811168
210120,Bacabal,14.51677751695361
313670,Juiz de Fora,13.668919535732943
210540,Itapecuru Mirim,12.861202399582675
130380,São Gabriel da Cachoeira,12.808075769431424
412550,São José dos Pinhais,12.782312858633267
411950,Piraquara,12.693388106416268
350750,Botucatu,12.419832420448635
160060,Santana,12.287627151799668
411370,Londrina,11.96671557120502
320500,Serra,11.583894105372993
351340,Cruzeiro,11.284852634324455
330020,Araruama,10.647147235263446
230370,Caucaia,10.468896713615027
353470,Ourinhos,10.28750163078932
211250,Tutóia,10.111407798643702
310620,Belo Horizonte,20.848529603547192
150210,Cametá,16.699716353677612
221100,Teresina,15.802096374543554
350550,Barretos,14.780728351591044
210990,Santa Inês,13.030604460093882
312230,Divinópolis,11.607779081898812
352250,Itapevi,49.32763106416267
351300,Cotia,47.115737480438156
351570,Ferraz de Vasconcelos,46.51299882629105
350920,Cajamar,44.6946009389672
351630,Francisco Morato,44.573366588419375
353060,Mogi das Cruzes,40.96411384976528
355250,Suzano,40.96411384976528
354330,Ribeirão Pires,40.047183098591525
355060,São Roque,36.29249804381841
355100,São Vicente,32.34891431924877
352340,Itatiba,30.646478873239452
110020,Porto Velho,28.2995761606677
351870,Guarujá,28.275048904538295
352390,Itu,26.255862023995782
354520,Salto,26.255862023995782
352690,Limeira,23.82800273865413
330630,Volta Redonda,21.328850417318687
150613,Redenção,19.926855112154367
430460,Canoas,19.801480177360464
130260,Manaus,18.44605503390717
150420,Marabá,17.492866458007295
150810,Tucuruí,17.444715049556567
150390,Juruti,16.705666405842432
150800,Tomé-Açu,16.486922926447573
210530,Imperatriz,15.84891105894627
210140,Balsas,14.200668362023965
410550,Cianorte,12.065202790819011
320130,Cariacica,11.745924621804914
130060,Benjamin Constant,11.542648017736058
210860,Pinheiro,11.147339593114243
261640,Vitória de Santo Antão,10.389925665101751
350400,Assis,10.307994129158509
130120,Coari,15.465088680229526
171820,Porto Nacional,15.34896648408975
110012,Ji-Paraná,15.064661580594692
230765,Maracanaú,10.542967527386528
150506,Novo Repartimento,17.296097417840354
170210,Araguaína,16.078941705790278
130406,Tabatinga,11.637555425143454
261370,São Lourenço da Mata,9.905239306207607
420820,Itajaí,9.694173839332308
317070,Varginha,9.663778038601992
260620,Goiana,9.325433620239947
220770,Parnaíba,9.19591158059468
260005,Abreu e Lima,9.151317162232653
260680,Igarassu,9.151317162232653
261070,Paulista,9.151317162232653
313130,Ipatinga,9.131507563901954
316870,Timóteo,9.07385563380282
310350,Araguari,8.995709441836212
231290,Sobral,8.968932576943137
313820,Lavras,8.822734089723498
310400,Araxá,8.747163536776215
313420,Ituiutaba,8.685363624494057
410490,Castro,8.444359676577974
330070,Cabo Frio,8.336552511415531
412770,Toledo,8.314284782041248
230020,Acaraú,8.235093896713625
230420,Crato,7.695686619718317
320510,Viana,9.633626760563368
240800,Mossoró,7.6200247782994275
241200,São Gonçalo do Amarante,7.538461789254063
231340,Tianguá,9.196317677756035
260345,Camaragibe,9.905239306207607
354140,Presidente Prudente,9.32852438706313
411820,Paranaguá,9.023297455968676
410840,Francisco Beltrão,8.54362361382912
230550,Iguatu,7.911215440792908
230280,Canindé,7.877644105372985
230730,Juazeiro do Norte,7.695686619718317
240710,Macaíba,7.640519040166927
313940,Manhuaçu,7.6124119718309835
230100,Aquiraz,9.073653495044349
520510,Catalão,7.4853750815394475
230190,Barbalha,7.4747130933750805
290570,Camaçari,7.361864241001554
293070,Simões Filho,7.361864241001554
420930,Lages,7.361486486486502
270430,Maceió,7.3430914188836836
292740,Salvador,7.336489306207614
240260,Ceará-Mirim,7.334484220135632
352240,Itapeva,7.247558033385506
291920,Lauro de Freitas,7.232404147104844
520450,Caldas Novas,7.225473114069437
312090,Curvelo,7.1655646844027086
521190,Jataí,7.129331505418457
314800,Patos de Minas,7.116180691454643
432240,Uruguaiana,7.094338821377227
270030,Arapiraca,6.926626890975485
317040,Unaí,6.920704500978485
292870,Santo Antônio de Jesus,6.639677882107456
320150,Colatina,6.608949530516443
270630,Palmeira dos Índios,6.564332290036514
430160,Bagé,6.544696969696966
312770,Governador Valadares,6.532942097026599
261250,Santa Cruz do Capibaribe,6.498986045905057
291750,Jacobina,6.44615610328638
291480,Itabuna,6.371103938445489
280670,São Cristóvão,6.277559337506508
260600,Garanhuns,6.10565010432969
280350,Lagarto,6.041875326030254
431710,Sant'Ana do Livramento,6.003967320261443
261090,Pesqueira,5.630708789775697
291640,Itapetinga,5.551431272822113
320490,São Mateus,5.510305816379754
260120,Arcoverde,5.395282342201346
293330,Vitória da Conquista,5.3339886541471015
314330,Montes Claros,5.298924100156494
293050,Serrinha,5.2667546948356865
313520,Januária,5.245034559207105
291560,Itamaraju,5.215274517475227
290390,Bom Jesus da Lapa,5.21284735812133
293135,Teixeira de Freitas,5.209732003129894
260990,Ouricuri,5.14472483046427
292400,Paulo Afonso,4.920654016692745
261110,Petrolina,4.732827986437141
313510,Janaúba,4.7115186489306105
260410,Caruaru,7.10997652582157
431560,Rio Grande,6.984139574356983
291005,Dias d'Ávila,6.832860589462718
260170,Belo Jardim,6.182061815336455
290600,Campo Formoso,5.686345852895142
280210,Estância,5.577285472091812
291072,Eunápolis,5.402774517475231
291360,Ilhéus,5.376428012519566
316860,Teófilo Otoni,5.183242044861767
291800,Jequié,5.164981090245174
261220,Salgueiro,4.8157244392279575
291170,Guanambi,4.346214788732389
311340,Caratinga,7.429769822639535
314700,Paracatu,7.141813437703836
291080,Feira de Santana,7.19552034428796
293290,Valença,6.516229786124158
293010,Senhor do Bonfim,5.139162754303601
330100,Campos dos Goytacazes,7.4276278038602035
431440,Pelotas,7.406465517241359
230410,Crateús,6.9235942596216535
280290,Itabaiana,6.371221309337501
280030,Aracaju,6.214795252999484
280480,Nossa Senhora do Socorro,6.214795252999484
320320,Linhares,6.003928664580081
290840,Conceição do Coité,5.282345461658834
292530,Porto Seguro,5.265043035993754
261390,Serra Talhada,5.153292905581639
290720,Casa Nova,4.335426447574337
260110,Araripina,5.512679316640585
291460,Irecê,4.0763139019300985
311860,Contagem,19.94541275430363
150080,Ananindeua,16.23018388106417
150830,Viseu,11.510025430359912
313240,Itajubá,11.049986958789793
316990,Ubá,9.75556207616067
314390,Muriaé,8.76742631716224
231140,Quixeramobim,8.144043427230056
290070,Alagoinhas,6.333786515388634
220800,Picos,5.824217527386555
291840,Juazeiro,4.732827986437141
